'25400','0','0','30','1','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0'
'25400','0','1','30','2','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0'
'25400','0','2','30','3','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0'
'25400','0','3','30','3971','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0'
'25400','0','4','30','4038','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0'
'25400','3','0','3','4037','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1','3','4','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2','3','5','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','3','3','6','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','4','3','7','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','5','3','8','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','6','3','9','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','7','3','10','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','8','3','11','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','9','3','12','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','10','3','13','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','11','3','14','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','12','3','15','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','13','3','16','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','14','3','17','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','15','3','18','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','16','3','19','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','17','3','20','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','18','3','21','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','19','3','22','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','20','3','23','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','21','3','24','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','22','3','25','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','23','3','26','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','24','3','27','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','25','3','28','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','26','3','29','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','27','3','30','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','28','3','31','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','29','3','32','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','30','3','33','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','31','3','34','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','32','3','35','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','33','3','36','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','34','3','37','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','35','3','38','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','36','3','39','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','37','3','40','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','38','3','41','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','39','3','42','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','40','3','43','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','41','3','44','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','42','3','45','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','43','3','46','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','44','3','47','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','45','3','48','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','46','3','49','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','47','3','50','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','48','3','51','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','49','3','52','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','50','3','53','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','51','3','54','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','52','3','55','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','53','3','56','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','54','3','57','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','55','3','58','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','56','3','59','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','57','3','60','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','58','3','61','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','59','3','62','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','60','3','63','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','61','3','64','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','62','3','65','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','63','3','66','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','64','3','67','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','65','3','68','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','66','3','69','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','67','3','70','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','68','3','71','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','69','3','72','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
