'25400','3','0','kosta75-sak101-board: 0-port: 0'
'25400','3','1','kosta75-sak101-board: 0-port: 1'
'25400','3','2','kosta75-sak101-board: 0-port: 2'
'25400','3','3','kosta75-sak101-board: 0-port: 3'
'25400','3','4','kosta75-sak101-board: 0-port: 4'
'25400','3','5','kosta75-sak101-board: 0-port: 5'
'25400','3','6','kosta75-sak101-board: 0-port: 6'
'25400','3','7','kosta75-sak101-board: 0-port: 7'
'25400','3','8','kosta75-sak101-board: 0-port: 8'
'25400','3','9','kosta75-sak101-board: 0-port: 9'
'25400','3','10','kosta75-sak101-board: 0-port: 10'
'25400','3','11','kosta75-sak101-board: 0-port: 11'
'25400','3','12','kosta75-sak101-board: 0-port: 12'
'25400','3','13','kosta75-sak101-board: 0-port: 13'
'25400','3','14','kosta75-sak101-board: 0-port: 14'
'25400','3','15','kosta75-sak101-board: 0-port: 15'
'25400','3','16','kosta75-sak101-board: 0-port: 16'
'25400','3','17','kosta75-sak101-board: 0-port: 17'
'25400','3','18','kosta75-sak101-board: 0-port: 18'
'25400','3','19','kosta75-sak101-board: 0-port: 19'
'25400','3','20','kosta75-sak101-board: 0-port: 20'
'25400','3','21','kosta75-sak101-board: 0-port: 21'
'25400','3','22','kosta75-sak101-board: 0-port: 22'
'25400','3','23','kosta75-sak101-board: 0-port: 23'
'25400','3','24','kosta75-sak101-board: 0-port: 24'
'25400','3','25','kosta75-sak101-board: 0-port: 25'
'25400','3','26','kosta75-sak101-board: 0-port: 26'
'25400','3','27','kosta75-sak101-board: 0-port: 27'
'25400','3','28','kosta75-sak101-board: 0-port: 28'
'25400','3','29','kosta75-sak101-board: 0-port: 29'
'25400','3','30','kosta75-sak101-board: 0-port: 30'
'25400','3','31','kosta75-sak101-board: 0-port: 31'
'25400','3','32','kosta75-sak101-board: 0-port: 32'
'25400','3','33','kosta75-sak101-board: 0-port: 33'
'25400','3','34','kosta75-sak101-board: 0-port: 34'
'25400','3','35','kosta75-sak101-board: 0-port: 35'
'25400','3','36','kosta75-sak101-board: 0-port: 36'
'25400','3','37','kosta75-sak101-board: 0-port: 37'
'25400','3','38','kosta75-sak101-board: 0-port: 38'
'25400','3','39','kosta75-sak101-board: 0-port: 39'
'25400','3','40','kosta75-sak101-board: 0-port: 40'
'25400','3','41','kosta75-sak101-board: 0-port: 41'
'25400','3','42','kosta75-sak101-board: 0-port: 42'
'25400','3','43','kosta75-sak101-board: 0-port: 43'
'25400','3','44','kosta75-sak101-board: 0-port: 44'
'25400','3','45','kosta75-sak101-board: 0-port: 45'
'25400','3','46','kosta75-sak101-board: 0-port: 46'
'25400','3','47','kosta75-sak101-board: 0-port: 47'
'25400','3','48','kosta75-sak101-board: 0-port: 48'
'25400','3','49','kosta75-sak101-board: 0-port: 49'
'25400','3','50','kosta75-sak101-board: 0-port: 50'
'25400','3','51','kosta75-sak101-board: 0-port: 51'
'25400','3','52','kosta75-sak101-board: 0-port: 52'
'25400','3','53','kosta75-sak101-board: 0-port: 53'
'25400','3','54','kosta75-sak101-board: 0-port: 54'
'25400','3','55','kosta75-sak101-board: 0-port: 55'
'25400','3','56','kosta75-sak101-board: 0-port: 56'
'25400','3','57','kosta75-sak101-board: 0-port: 57'
'25400','3','58','kosta75-sak101-board: 0-port: 58'
'25400','3','59','kosta75-sak101-board: 0-port: 59'
'25400','3','60','kosta75-sak101-board: 0-port: 60'
'25400','3','61','kosta75-sak101-board: 0-port: 61'
'25400','3','62','kosta75-sak101-board: 0-port: 62'
'25400','3','63','kosta75-sak101-board: 0-port: 63'
'25400','3','64','kosta75-sak102-board: 1-port: 0'
'25400','3','65','kosta75-sak102-board: 1-port: 1'
'25400','3','66','kosta75-sak102-board: 1-port: 2'
'25400','3','67','kosta75-sak102-board: 1-port: 3'
'25400','3','68','kosta75-sak102-board: 1-port: 4'
'25400','3','69','kosta75-sak102-board: 1-port: 5'
'25400','3','70','kosta75-sak102-board: 1-port: 6'
'25400','3','71','kosta75-sak102-board: 1-port: 7'
'25400','3','72','kosta75-sak102-board: 1-port: 8'
'25400','3','73','kosta75-sak102-board: 1-port: 9'
'25400','3','74','kosta75-sak102-board: 1-port: 10'
'25400','3','75','kosta75-sak102-board: 1-port: 11'
'25400','3','76','kosta75-sak102-board: 1-port: 12'
'25400','3','77','kosta75-sak102-board: 1-port: 13'
'25400','3','78','kosta75-sak102-board: 1-port: 14'
'25400','3','79','kosta75-sak102-board: 1-port: 15'
'25400','3','80','kosta75-sak102-board: 1-port: 16'
'25400','3','81','kosta75-sak102-board: 1-port: 17'
'25400','3','82','kosta75-sak102-board: 1-port: 18'
'25400','3','83','kosta75-sak102-board: 1-port: 19'
'25400','3','84','kosta75-sak102-board: 1-port: 20'
'25400','3','85','kosta75-sak102-board: 1-port: 21'
'25400','3','86','kosta75-sak102-board: 1-port: 22'
'25400','3','87','kosta75-sak102-board: 1-port: 23'
'25400','3','88','kosta75-sak102-board: 1-port: 24'
'25400','3','89','kosta75-sak102-board: 1-port: 25'
'25400','3','90','kosta75-sak102-board: 1-port: 26'
'25400','3','91','kosta75-sak102-board: 1-port: 27'
'25400','3','92','kosta75-sak102-board: 1-port: 28'
'25400','3','93','kosta75-sak102-board: 1-port: 29'
'25400','3','94','kosta75-sak102-board: 1-port: 30'
'25400','3','95','kosta75-sak102-board: 1-port: 31'
'25400','3','96','kosta75-sak102-board: 1-port: 32'
'25400','3','97','kosta75-sak102-board: 1-port: 33'
'25400','3','98','kosta75-sak102-board: 1-port: 34'
'25400','3','99','kosta75-sak102-board: 1-port: 35'
'25400','3','100','kosta75-sak102-board: 1-port: 36'
'25400','3','101','kosta75-sak102-board: 1-port: 37'
'25400','3','102','kosta75-sak102-board: 1-port: 38'
'25400','3','103','kosta75-sak102-board: 1-port: 39'
'25400','3','104','kosta75-sak102-board: 1-port: 40'
'25400','3','105','kosta75-sak102-board: 1-port: 41'
'25400','3','106','kosta75-sak102-board: 1-port: 42'
'25400','3','107','kosta75-sak102-board: 1-port: 43'
'25400','3','108','kosta75-sak102-board: 1-port: 44'
'25400','3','109','kosta75-sak102-board: 1-port: 45'
'25400','3','110','kosta75-sak102-board: 1-port: 46'
'25400','3','111','kosta75-sak102-board: 1-port: 47'
'25400','3','112','kosta75-sak102-board: 1-port: 48'
'25400','3','113','kosta75-sak102-board: 1-port: 49'
'25400','3','114','kosta75-sak102-board: 1-port: 50'
'25400','3','115','kosta75-sak102-board: 1-port: 51'
'25400','3','116','kosta75-sak102-board: 1-port: 52'
'25400','3','117','kosta75-sak102-board: 1-port: 53'
'25400','3','118','kosta75-sak102-board: 1-port: 54'
'25400','3','119','kosta75-sak102-board: 1-port: 55'
'25400','3','120','kosta75-sak102-board: 1-port: 56'
'25400','3','121','kosta75-sak102-board: 1-port: 57'
'25400','3','122','kosta75-sak102-board: 1-port: 58'
'25400','3','123','kosta75-sak102-board: 1-port: 59'
'25400','3','124','kosta75-sak102-board: 1-port: 60'
'25400','3','125','kosta75-sak102-board: 1-port: 61'
'25400','3','126','kosta75-sak102-board: 1-port: 62'
'25400','3','127','kosta75-sak102-board: 1-port: 63'
'25400','3','128','kosta75-sak103-board: 2-port: 0'
'25400','3','129','kosta75-sak103-board: 2-port: 1'
'25400','3','130','kosta75-sak103-board: 2-port: 2'
'25400','3','131','kosta75-sak103-board: 2-port: 3'
'25400','3','132','kosta75-sak103-board: 2-port: 4'
'25400','3','133','kosta75-sak103-board: 2-port: 5'
'25400','3','134','kosta75-sak103-board: 2-port: 6'
'25400','3','135','kosta75-sak103-board: 2-port: 7'
'25400','3','136','kosta75-sak103-board: 2-port: 8'
'25400','3','137','kosta75-sak103-board: 2-port: 9'
'25400','3','138','kosta75-sak103-board: 2-port: 10'
