'25400','-2','8','0','-100','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'1','0','0','0','1','0','-2','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','0','0'
'25400','1','8','0','0','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','1','0','15','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','5','0'
'25400','2','8','0','1','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','1','0','15','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','5','0'
'25400','3','8','0','2','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','1','0','15','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','5','0'
'25400','4','2','3','1','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','5','2','3','2','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','6','2','3','3','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','7','2','3','4','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','8','2','3','5','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','9','2','3','6','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
