'14609','0','0','30','1','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1','30','2','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','2','30','3','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','3','30','7','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','4','30','983','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','5','30','6','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','6','30','69','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','7','30','8','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','8','30','48','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','9','30','65','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','10','30','70','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','11','30','67','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','12','30','26','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','13','30','71','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','14','30','72','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','15','30','73','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','16','30','74','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','17','30','75','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','18','30','984','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','19','30','77','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','20','30','81','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','21','30','82','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','22','30','78','0','0','5','0','8','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','23','30','79','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','24','30','80','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','25','30','83','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','26','30','84','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','27','30','85','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','28','30','86','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','29','30','87','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','30','30','440','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','31','30','4','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','32','30','66','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','33','30','89','0','0','5','0','8','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','34','30','90','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','35','30','91','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','36','30','92','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','37','30','93','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','38','30','44','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
