'19362','0','0','30','1','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0'
'19362','0','1','30','2','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0'
'19362','0','2','30','643','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0'
'19362','0','3','30','644','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0'
'19362','0','4','30','645','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0'
'19362','0','5','30','646','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0'
'19362','0','6','30','647','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0'
'19362','0','7','30','648','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0'
'19362','0','8','30','649','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0'
'19362','0','9','30','650','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0'
'19362','6','0','3','3','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','1','3','4','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','2','3','5','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','3','3','6','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','4','3','7','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','5','3','8','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','6','3','9','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','7','3','10','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','8','3','11','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','9','3','12','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','10','3','13','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','11','3','14','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','12','3','15','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','13','3','16','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','14','3','17','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','15','3','18','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','16','3','19','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','17','3','20','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','18','3','21','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','19','3','22','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','20','3','23','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','21','3','24','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','22','3','25','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','23','3','26','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','24','3','27','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','25','3','28','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','26','3','29','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','27','3','30','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','28','3','31','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','29','3','32','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','30','3','33','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','31','3','34','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','32','3','35','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','33','3','36','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','34','3','37','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','35','3','38','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','36','3','39','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','37','3','40','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','38','3','41','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','39','3','42','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','40','3','43','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','41','3','44','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','42','3','45','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','43','3','46','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','44','3','47','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','45','3','48','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','46','3','49','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','47','3','50','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','48','3','51','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','49','3','52','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','50','3','53','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','51','3','54','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','52','3','55','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','53','3','56','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','54','3','57','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','55','3','58','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','56','3','59','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','57','3','60','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','58','3','61','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','59','3','62','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','60','3','63','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','61','3','64','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','62','3','65','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','63','3','66','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','64','3','67','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','65','3','68','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','66','3','69','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','67','3','70','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','68','3','71','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','69','3','72','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','70','3','73','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','71','3','74','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
