'28113','0','0','30','1','0','0','5','0','1','0','1','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','1','30','4','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','2','30','68','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','3','30','247','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','4','30','248','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','5','30','251','0','0','5','0','1','0','1','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','6','30','252','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','7','30','1928','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','8','30','118','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','9','30','1930','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','10','30','1931','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','11','30','253','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','12','30','1933','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','13','30','1934','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','14','30','782','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','15','30','1935','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','16','30','785','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','17','30','535','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','18','30','1936','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','19','30','580','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','20','30','1922','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','21','30','1938','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','22','30','1947','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','23','30','254','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','24','30','1941','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','25','30','567','0','0','5','0','1','0','1','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','26','30','1945','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','27','30','255','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','28','30','402','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','29','30','403','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','30','30','404','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','31','30','405','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','32','30','408','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','33','30','409','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','34','30','410','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','35','30','419','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','36','30','428','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','37','30','444','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','38','30','63','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','39','30','518','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','40','30','519','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','41','30','520','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','42','30','522','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','43','30','523','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','44','30','524','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
