'24150','1','1','335069','0'
'24150','2','1','331394','0'
'24150','3','1','340662','0'
'24150','4','1','333993','0'
'24150','5','1','335071','0'
'24150','6','1','336881','0'
'24150','7','1','330004','0'
'24150','8','1','344996','0'
'24150','9','1','344997','0'
'24150','10','1','344998','0'
'24150','11','1','901','0'
'24150','12','1','911','0'
'24150','13','1','330006','0'
'24150','14','1','344995','0'
'24150','15','1','333409','0'
'24150','16','1','330522','0'
'24150','17','1','333914','0'
'24150','18','1','337139','0'
'24150','19','1','336770','0'
'24150','20','1','337002','0'
'24150','21','1','340004','0'
'24150','22','1','337264','0'
'24150','23','1','338559','0'
'24150','24','1','337143','0'
'24150','25','1','334585','0'
'24150','26','1','337319','0'
'24150','27','1','330251','0'
'24150','28','1','330237','0'
'24150','29','1','330026','0'
'24150','30','1','333674','0'
'24150','31','1','330292','0'
'24150','32','1','340392','0'
'24150','33','11','53898','0'
'24150','34','1','343352','0'
'24150','35','1','333769','0'
'24150','36','1','336824','0'
'24150','37','1','339315','0'
'24150','38','1','337300','0'
'24150','39','1','333031','0'
'24150','40','1','330209','0'
'24150','41','1','339879','0'
'24150','42','1','344483','0'
'24150','43','1','332210','0'
'24150','44','1','331493','0'
'24150','45','1','339353','0'
'24150','46','1','335623','0'
'24150','47','1','333219','0'
'24150','48','1','335283','0'
'24150','49','1','338866','0'
'24150','50','1','333581','0'
'24150','51','1','343840','0'
'24150','52','1','702','0'
'24150','53','1','339819','0'
'24150','54','1','333848','0'
'24150','55','1','342494','0'
'24150','56','1','331078','0'
'24150','57','1','330230','0'
'24150','58','1','337176','0'
'24150','59','1','339466','0'
'24150','60','1','342035','0'
'24150','61','1','344145','0'
'24150','62','1','334643','0'
'24150','63','1','331209','0'
'24150','64','1','338068','0'
'24150','65','1','342160','0'
'24150','66','1','337148','0'
'24150','67','1','330250','0'
'24150','68','1','337224','0'
'24150','69','1','334204','0'
'24150','70','1','330699','0'
'24150','71','1','342049','0'
'24150','72','1','330541','0'
'24150','73','1','339016','0'
'24150','74','1','339889','0'
'24150','75','1','338874','0'
