'24150','17','32','vit_an5-17-32'
'24150','17','33','vit_an5-17-33'
'24150','17','34','vit_an5-17-34'
'24150','17','35','vit_an5-17-35'
'24150','17','36','vit_an5-17-36'
'24150','17','37','vit_an5-17-37'
'24150','17','38','vit_an5-17-38'
'24150','17','39','vit_an5-17-39'
'24150','17','40','vit_an5-17-40'
'24150','17','41','vit_an5-17-41'
'24150','17','42','vit_an5-17-42'
'24150','17','43','vit_an5-17-43'
'24150','17','44','vit_an5-17-44'
'24150','17','45','vit_an5-17-45'
'24150','17','46','vit_an5-17-46'
'24150','17','47','vit_an5-17-47'
'24150','17','48','vit_an5-17-48'
'24150','17','49','vit_an5-17-49'
'24150','17','50','vit_an5-17-50'
'24150','17','51','vit_an5-17-51'
'24150','17','52','vit_an5-17-52'
'24150','17','53','vit_an5-17-53'
'24150','17','54','vit_an5-17-54'
'24150','17','55','vit_an5-17-55'
'24150','17','56','vit_an5-17-56'
'24150','17','57','vit_an5-17-57'
'24150','17','58','vit_an5-17-58'
'24150','17','59','vit_an5-17-59'
'24150','17','60','vit_an5-17-60'
'24150','17','61','vit_an5-17-61'
'24150','17','62','vit_an5-17-62'
'24150','17','63','vit_an5-17-63'
'24150','17','64','vit_an5-17-64'
'24150','17','65','vit_an5-17-65'
'24150','17','66','vit_an5-17-66'
'24150','17','67','vit_an5-17-67'
'24150','17','68','vit_an5-17-68'
'24150','17','69','vit_an5-17-69'
'24150','17','70','vit_an5-17-70'
'24150','17','71','vit_an5-17-71'
'24150','17','72','vit_an5-17-72'
'24150','17','73','vit_an5-17-73'
'24150','17','74','vit_an5-17-74'
'24150','17','75','vit_an5-17-75'
'24150','17','76','vit_an5-17-76'
'24150','17','77','vit_an5-17-77'
'24150','17','78','vit_an5-17-78'
'24150','17','79','vit_an5-17-79'
'24150','17','80','vit_an5-17-80'
'24150','17','81','vit_an5-17-81'
'24150','17','82','vit_an5-17-82'
'24150','17','83','vit_an5-17-83'
'24150','17','84','vit_an5-17-84'
'24150','17','85','vit_an5-17-85'
'24150','17','86','vit_an5-17-86'
'24150','17','87','vit_an5-17-87'
'24150','17','88','vit_an5-17-88'
'24150','17','89','vit_an5-17-89'
'24150','17','90','vit_an5-17-90'
'24150','17','91','vit_an5-17-91'
'24150','17','92','vit_an5-17-92'
'24150','17','93','vit_an5-17-93'
'24150','17','94','vit_an5-17-94'
'24150','17','95','vit_an5-17-95'
'24150','17','96','vit_an5-17-96'
'24150','17','97','vit_an5-17-97'
'24150','17','98','vit_an5-17-98'
'24150','17','99','vit_an5-17-99'
'24150','17','100','vit_an5-17-100'
'24150','17','101','vit_an5-17-101'
'24150','17','102','vit_an5-17-102'
'24150','17','103','vit_an5-17-103'
'24150','17','104','vit_an5-17-104'
'24150','17','105','vit_an5-17-105'
'24150','17','106','vit_an5-17-106'
'24150','17','107','vit_an5-17-107'
'24150','17','108','vit_an5-17-108'
'24150','17','109','vit_an5-17-109'
'24150','17','110','vit_an5-17-110'
'24150','17','111','vit_an5-17-111'
'24150','17','112','vit_an5-17-112'
'24150','17','113','vit_an5-17-113'
'24150','17','114','vit_an5-17-114'
'24150','17','115','vit_an5-17-115'
'24150','17','116','vit_an5-17-116'
'24150','17','117','vit_an5-17-117'
'24150','17','118','vit_an5-17-118'
'24150','17','119','vit_an5-17-119'
'24150','17','120','vit_an5-17-120'
'24150','17','121','vit_an5-17-121'
'24150','17','122','vit_an5-17-122'
'24150','17','123','vit_an5-17-123'
'24150','17','124','vit_an5-17-124'
'24150','17','125','vit_an5-17-125'
'24150','17','126','vit_an5-17-126'
'24150','17','127','vit_an5-17-127'
'24150','17','128','vit_an5-17-128'
'24150','17','129','vit_an5-17-129'
'24150','17','130','vit_an5-17-130'
'24150','17','131','vit_an5-17-131'
'24150','17','132','vit_an5-17-132'
'24150','17','133','vit_an5-17-133'
'24150','17','134','vit_an5-17-134'
'24150','17','135','vit_an5-17-135'
'24150','17','136','vit_an5-17-136'
'24150','17','137','vit_an5-17-137'
'24150','17','138','vit_an5-17-138'
'24150','17','139','vit_an5-17-139'
'24150','17','140','vit_an5-17-140'
'24150','17','141','vit_an5-17-141'
'24150','17','142','vit_an5-17-142'
'24150','17','143','vit_an5-17-143'
