'24150','1','10.200.99.168',NULL,NULL,NULL,'24176','3600',NULL,'0','24176','5060','1',NULL,'5060','UDP','nwtelecom.ru','10.200.97.7'
'24150','2','10.200.99.165',NULL,NULL,NULL,'24173','3600',NULL,'0','24173','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','3','10.200.99.166',NULL,NULL,NULL,'24174','3600',NULL,'0','24174','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','4','10.200.99.167',NULL,NULL,NULL,'24175','3600',NULL,'0','24175','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','5','10.200.99.150',NULL,NULL,NULL,'24209','3600',NULL,'0','24209','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','6','10.200.99.151',NULL,NULL,NULL,'24210','3600',NULL,'0','24210','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','7','10.200.99.153',NULL,NULL,NULL,'24212','3600',NULL,'0','24212','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','8','10.200.99.154',NULL,NULL,NULL,'24230','3600',NULL,'0','24230','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','9','10.200.99.155',NULL,NULL,NULL,'24231','3600',NULL,'0','24231','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','10','10.200.99.156',NULL,NULL,NULL,'24232','3600',NULL,'0','24232','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','11','10.200.99.157',NULL,NULL,NULL,'24233','3600',NULL,'0','24233','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','12','10.200.99.158',NULL,NULL,NULL,'24180','3600',NULL,'0','24180','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','13','10.200.99.159',NULL,NULL,NULL,'24181','3600',NULL,'0','24181','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','14','10.200.99.160',NULL,NULL,NULL,'24182','3600',NULL,'0','24182','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','15','10.200.99.161',NULL,NULL,NULL,'24183','3600',NULL,'0','24183','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
